kind	name	expected	artifact	note
z3	nqueens-4-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/nqueens_4_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open n-queens placement skeleton over arbitrary bounded available/attacked/taken spaces; full pure MORKL n-queens is covered by cornerstone data equivalence.
vampire	fixpoint-tail-full-program:structural_backend_equivalence	Theorem	proofs/open/vampire/fixpoint_tail_full_program_structural_backend_equivalence.p	Axiomatized structural FOL schema check: the generated program DAG is well formed and backend membership contracts are mutually consistent. Backend/source agreement is assumed per constructor, so this is not an independent implementation-equivalence proof.
vampire	aunt-full-program:structural_backend_equivalence	Theorem	proofs/open/vampire/aunt_full_program_structural_backend_equivalence.p	Axiomatized structural FOL schema check: the generated program DAG is well formed and backend membership contracts are mutually consistent. Backend/source agreement is assumed per constructor, so this is not an independent implementation-equivalence proof.
vampire	semi-naive-datalog-full-program:structural_backend_equivalence	Theorem	proofs/open/vampire/semi_naive_datalog_full_program_structural_backend_equivalence.p	Axiomatized structural FOL schema check: the generated program DAG is well formed and backend membership contracts are mutually consistent. Backend/source agreement is assumed per constructor, so this is not an independent implementation-equivalence proof.
vampire	gol-full-program:structural_backend_equivalence	Theorem	proofs/open/vampire/gol_full_program_structural_backend_equivalence.p	Axiomatized structural FOL schema check: the generated program DAG is well formed and backend membership contracts are mutually consistent. Backend/source agreement is assumed per constructor, so this is not an independent implementation-equivalence proof.
vampire	temperature-full-program:structural_backend_equivalence	Theorem	proofs/open/vampire/temperature_full_program_structural_backend_equivalence.p	Axiomatized structural FOL schema check: the generated program DAG is well formed and backend membership contracts are mutually consistent. Backend/source agreement is assumed per constructor, so this is not an independent implementation-equivalence proof.
vampire	sliding-puzzle-2x2-full-program:structural_backend_equivalence	Theorem	proofs/open/vampire/sliding_puzzle_2x2_full_program_structural_backend_equivalence.p	Axiomatized structural FOL schema check: the generated program DAG is well formed and backend membership contracts are mutually consistent. Backend/source agreement is assumed per constructor, so this is not an independent implementation-equivalence proof.
vampire	sliding-puzzle-2x2-24-state-step-full-program:structural_backend_equivalence	Theorem	proofs/open/vampire/sliding_puzzle_2x2_24_state_step_full_program_structural_backend_equivalence.p	Axiomatized structural FOL schema check: the generated program DAG is well formed and backend membership contracts are mutually consistent. Backend/source agreement is assumed per constructor, so this is not an independent implementation-equivalence proof.
vampire	sliding-puzzle-4x4-full-program:structural_backend_equivalence	Theorem	proofs/open/vampire/sliding_puzzle_4x4_full_program_structural_backend_equivalence.p	Axiomatized structural FOL schema check: the generated program DAG is well formed and backend membership contracts are mutually consistent. Backend/source agreement is assumed per constructor, so this is not an independent implementation-equivalence proof.
vampire	nqueens-4-full-program:structural_backend_equivalence	Theorem	proofs/open/vampire/nqueens_4_full_program_structural_backend_equivalence.p	Axiomatized structural FOL schema check: the generated program DAG is well formed and backend membership contracts are mutually consistent. Backend/source agreement is assumed per constructor, so this is not an independent implementation-equivalence proof.
vampire	scc-full-program:structural_backend_equivalence	Theorem	proofs/open/vampire/scc_full_program_structural_backend_equivalence.p	Axiomatized structural FOL schema check: the generated program DAG is well formed and backend membership contracts are mutually consistent. Backend/source agreement is assumed per constructor, so this is not an independent implementation-equivalence proof.
